underlying_symbol,underlying_price,contract_symbol,expiration,dte,strike,option_type,open_interest,volume,theoretical_price,last_trade_price,last_trade_time,tick,bid,bid_size,ask,ask_size,open,high,low,prev_close,change,change_percent,implied_volatility,delta,gamma,theta,vega,rho
AAPL,233.99,AAPL261218P00025000,2026-12-18,460,25.0,put,529,0,0.0241,0.02,2025-09-05 10:35:51,up,0.01,5,0.05,3,0.0,0.0,0.0,0.0300000002607703,0.0,0.0,0.7041,-0.0004,0.0,-0.0003,0.0042,-0.0015
AAPL,233.99,AAPL261218C00030000,2026-12-18,460,30.0,call,10,0,205.1509,199.1,2025-08-12 09:41:01,no_change,203.25,100,206.6,16,0.0,0.0,0.0,200.974998474121,0.0,0.0,0.0,1.0,0.0,0.0,0.0064,0.3533
AAPL,233.99,AAPL261218P00030000,2026-12-18,460,30.0,put,1384,0,0.0346,0.01,2025-08-26 09:30:00,down,0.02,2,0.06,2,0.0,0.0,0.0,0.034999999217689,0.0,0.0,0.664,-0.0006,0.0,-0.0004,0.0061,-0.0022
AAPL,233.99,AAPL261218C00035000,2026-12-18,460,35.0,call,3,0,200.3918,146.2,2025-04-09 11:27:58,down,198.45,100,201.9,18,0.0,0.0,0.0,196.199996948242,0.0,0.0,0.0,1.0,0.0,0.0,0.0084,0.4138
AAPL,233.99,AAPL261218P00035000,2026-12-18,460,35.0,put,1276,0,0.0477,0.07,2025-09-10 11:43:29,up,0.02,56,0.07,10,0.0,0.0,0.0,0.0449999999254942,0.0,0.0,0.6218,-0.0009,0.0,-0.0005,0.0084,-0.0031
AAPL,233.99,AAPL261218C00040000,2026-12-18,460,40.0,call,5,0,195.6378,161.68,2025-05-27 13:01:33,down,193.7,113,197.05,16,0.0,0.0,0.0,191.449996948242,0.0,0.0,0.0,1.0,0.0,0.0,0.0112,0.4775
AAPL,233.99,AAPL261218P00040000,2026-12-18,460,40.0,put,241,50,0.0636,0.05,2025-09-12 11:59:45,no_change,0.04,62,0.09,33,0.05,0.05,0.05,0.0650000013411045,-0.015,-0.23076899999999997,0.6005,-0.0012,0.0,-0.0007,0.0111,-0.0043
AAPL,233.99,AAPL261218C00045000,2026-12-18,460,45.0,call,57,0,190.8899,156.53,2025-05-06 13:35:59,down,188.95,113,192.4,18,0.0,0.0,0.0,186.675003051758,0.0,0.0,0.0,1.0,0.0,0.0,0.0144,0.5406
AAPL,233.99,AAPL261218P00045000,2026-12-18,460,45.0,put,168,0,0.0828,0.07,2025-09-11 14:40:44,down,0.06,5,0.11,60,0.0,0.0,0.0,0.0800000000745058,0.0,0.0,0.5775,-0.0017,0.0,-0.0008,0.0144,-0.0056
AAPL,233.99,AAPL261218C00050000,2026-12-18,460,50.0,call,1985,0,186.1483,178.22,2025-08-20 10:57:29,up,185.15,7,186.8,7,0.0,0.0,0.0,181.925003051758,0.0,0.0,0.0,1.0,0.0,0.0,0.0182,0.6044
AAPL,233.99,AAPL261218P00050000,2026-12-18,460,50.0,put,1928,5,0.1057,0.1,2025-09-12 10:43:20,down,0.09,4,0.11,31,0.1,0.1,0.1,0.105000000447035,-0.005,-0.047619100000000004,0.5513,-0.0022,0.0,-0.001,0.0183,-0.0073
AAPL,233.99,AAPL261218C00060000,2026-12-18,460,60.0,call,302,0,176.6812,179.31,2025-09-03 14:11:40,up,175.65,7,177.3,7,0.0,0.0,0.0,172.425003051758,0.0,0.0,0.0,1.0,0.0001,0.0,0.0278,0.7206
AAPL,233.99,AAPL261218P00060000,2026-12-18,460,60.0,put,1149,0,0.1642,0.18,2025-08-29 13:47:21,no_change,0.15,102,0.2,142,0.0,0.0,0.0,0.179999999701977,0.0,0.0,0.522,-0.0035,0.0001,-0.0014,0.028,-0.0116
AAPL,233.99,AAPL261218C00070000,2026-12-18,460,70.0,call,2526,0,167.2352,159.36,2025-08-20 10:59:07,up,166.2,7,167.75,20,0.0,0.0,0.0,163.0,0.0,0.0,0.4515,0.9986,0.0001,0.0,0.0406,0.8351
AAPL,233.99,AAPL261218P00070000,2026-12-18,460,70.0,put,179,0,0.2441,0.24,2025-08-26 09:30:03,no_change,0.22,41,0.28,16,0.0,0.0,0.0,0.264999993145466,0.0,0.0,0.4892,-0.0053,0.0001,-0.002,0.0409,-0.0176
AAPL,233.99,AAPL261218C00080000,2026-12-18,460,80.0,call,422,1,157.8163,157.05,2025-09-12 13:23:32,up,157.1,7,158.3,7,157.05,157.05,157.05,153.474998474121,3.575,0.0232937,0.4343,0.9962,0.0002,0.0,0.0572,0.9473
AAPL,233.99,AAPL261218P00080000,2026-12-18,460,80.0,put,3471,1,0.3519,0.35,2025-09-12 10:44:59,down,0.33,111,0.38,91,0.35,0.35,0.35,0.375,-0.025,-0.0666667,0.4593,-0.0078,0.0002,-0.0027,0.0577,-0.0258
AAPL,233.99,AAPL261218C00085000,2026-12-18,460,85.0,call,486,0,153.1196,148.01,2025-08-08 13:34:48,up,152.1,7,153.6,7,0.0,0.0,0.0,148.800003051758,0.0,0.0,0.4149,0.9946,0.0002,0.0,0.067,1.0023
AAPL,233.99,AAPL261218P00085000,2026-12-18,460,85.0,put,215,0,0.418,0.45,2025-08-27 10:07:09,up,0.39,36,0.45,5,0.0,0.0,0.0,0.444999992847443,0.0,0.0,0.4474,-0.0093,0.0002,-0.003,0.0675,-0.0308
AAPL,233.99,AAPL261218C00090000,2026-12-18,460,90.0,call,497,0,148.4329,115.22,2025-05-29 15:16:17,down,147.5,2,148.85,8,0.0,0.0,0.0,144.149993896484,0.0,0.0,0.4013,0.9928,0.0002,0.0,0.0781,1.0565
AAPL,233.99,AAPL261218P00090000,2026-12-18,460,90.0,put,1654,1,0.4956,0.5,2025-09-12 11:20:07,up,0.48,104,0.53,107,0.5,0.5,0.5,0.520000010728836,-0.02,-0.0384616,0.4356,-0.0112,0.0003,-0.0035,0.0788,-0.0367
AAPL,233.99,AAPL261218C00095000,2026-12-18,460,95.0,call,99,0,143.7576,122.9,2025-07-10 14:56:05,up,142.0,100,144.3,2,0.0,0.0,0.0,139.525001525879,0.0,0.0,0.3957,0.9908,0.0003,0.0,0.0907,1.1097
AAPL,233.99,AAPL261218P00095000,2026-12-18,460,95.0,put,2467,0,0.5843,0.61,2025-08-08 13:27:52,down,0.56,113,0.61,75,0.0,0.0,0.0,0.614999979734421,0.0,0.0,0.4232,-0.0132,0.0003,-0.0039,0.0917,-0.0434
AAPL,233.99,AAPL261218C00100000,2026-12-18,460,100.0,call,3315,0,139.0958,131.55,2025-09-10 14:47:41,down,138.2,7,139.4,31,0.0,0.0,0.0,134.75,0.0,0.0,0.3845,0.9884,0.0004,0.0,0.1046,1.1618
AAPL,233.99,AAPL261218P00100000,2026-12-18,460,100.0,put,2125,1,0.6853,0.69,2025-09-12 10:20:30,down,0.66,110,0.71,46,0.69,0.69,0.69,0.724999994039536,-0.035,-0.0482759,0.4127,-0.0156,0.0004,-0.0044,0.1055,-0.0511
AAPL,233.99,AAPL261218C00105000,2026-12-18,460,105.0,call,180,0,134.4493,104.25,2025-08-05 15:24:14,down,132.5,10,135.05,7,0.0,0.0,0.0,130.175003051758,0.0,0.0,0.3837,0.9857,0.0004,0.0,0.12,1.2128
AAPL,233.99,AAPL261218P00105000,2026-12-18,460,105.0,put,2677,0,0.8039,0.89,2025-08-21 11:18:19,up,0.78,91,0.83,49,0.0,0.0,0.0,0.849999994039536,0.0,0.0,0.4027,-0.0184,0.0004,-0.005,0.1213,-0.0601
AAPL,233.99,AAPL261218C00110000,2026-12-18,460,110.0,call,498,0,129.8202,125.52,2025-08-27 13:16:20,down,128.85,18,130.35,19,0.0,0.0,0.0,125.5,0.0,0.0,0.3751,0.9826,0.0005,0.0,0.1374,1.2623
AAPL,233.99,AAPL261218P00110000,2026-12-18,460,110.0,put,1608,0,0.9396,1.0,2025-09-10 09:37:54,up,0.92,62,0.97,69,0.0,0.0,0.0,0.995000004768372,0.0,0.0,0.3935,-0.0216,0.0005,-0.0056,0.139,-0.0702
AAPL,233.99,AAPL261218C00115000,2026-12-18,460,115.0,call,237,0,125.2115,120.5,2025-08-27 10:49:05,up,124.2,3,125.75,8,0.0,0.0,0.0,120.950000762939,0.0,0.0,0.3674,0.979,0.0006,0.0,0.1566,1.3101
AAPL,233.99,AAPL261218P00115000,2026-12-18,460,115.0,put,1376,0,1.0962,1.14,2025-09-11 14:00:49,up,1.07,67,1.12,106,0.0,0.0,0.0,1.16500002145767,0.0,0.0,0.3842,-0.0253,0.0006,-0.0062,0.1584,-0.0819
AAPL,233.99,AAPL261218C00120000,2026-12-18,460,120.0,call,1188,0,120.6259,116.42,2025-08-27 13:16:20,down,119.8,2,120.85,8,0.0,0.0,0.0,116.424999237061,0.0,0.0,0.3568,0.9749,0.0007,0.0,0.1775,1.3563
AAPL,233.99,AAPL261218P00120000,2026-12-18,460,120.0,put,1421,1,1.2761,1.26,2025-09-12 12:51:51,down,1.25,61,1.3,10,1.26,1.26,1.26,1.36500000953674,-0.105,-0.0769231,0.3757,-0.0295,0.0007,-0.0069,0.1796,-0.095
AAPL,233.99,AAPL261218C00125000,2026-12-18,460,125.0,call,347,0,116.0663,120.9,2025-09-08 10:06:35,up,115.15,2,116.5,7,0.0,0.0,0.0,111.799999237061,0.0,0.0,0.3616,0.9702,0.0008,0.0,0.2009,1.4003
AAPL,233.99,AAPL261218P00125000,2026-12-18,460,125.0,put,3218,1,1.4816,1.49,2025-09-12 11:20:07,down,1.46,52,1.51,5,1.49,1.49,1.49,1.58999997377396,-0.1,-0.06289310000000001,0.368,-0.0342,0.0008,-0.0077,0.2033,-0.1101
AAPL,233.99,AAPL261218C00130000,2026-12-18,460,130.0,call,1417,1,111.5367,110.3,2025-09-12 14:16:53,up,110.6,65,111.75,3,110.3,110.3,110.3,107.524997711182,2.775,0.025808,0.3538,0.9649,0.0009,0.0,0.2262,1.442
AAPL,233.99,AAPL261218P00130000,2026-12-18,460,130.0,put,1048,0,1.7187,1.7,2025-09-09 12:28:05,no_change,1.7,42,1.75,10,0.0,0.0,0.0,1.85000002384186,0.0,0.0,0.3602,-0.0396,0.0009,-0.0085,0.2292,-0.1271
AAPL,233.99,AAPL261218C00135000,2026-12-18,460,135.0,call,661,0,107.0405,110.1,2025-09-04 12:27:02,up,106.1,86,107.4,23,0.0,0.0,0.0,102.924999237061,0.0,0.0,0.3472,0.9589,0.001,0.0,0.2536,1.4815
AAPL,233.99,AAPL261218P00135000,2026-12-18,460,135.0,put,1512,0,1.989,2.21,2025-09-10 10:57:15,up,1.97,27,2.02,12,0.0,0.0,0.0,2.13999998569489,0.0,0.0,0.3531,-0.0458,0.001,-0.0093,0.2566,-0.1458
AAPL,233.99,AAPL261218C00140000,2026-12-18,460,140.0,call,1027,0,102.5818,98.14,2025-09-11 14:16:10,up,102.0,3,102.75,18,0.0,0.0,0.0,98.6000022888184,0.0,0.0,0.3385,0.9521,0.0012,0.0,0.2836,1.518
AAPL,233.99,AAPL261218P00140000,2026-12-18,460,140.0,put,1280,0,2.3026,2.55,2025-09-10 11:11:31,no_change,2.28,66,2.34,37,0.0,0.0,0.0,2.48500001430511,0.0,0.0,0.3464,-0.0528,0.0012,-0.0103,0.2874,-0.1684
AAPL,233.99,AAPL261218C00145000,2026-12-18,460,145.0,call,186,1,98.1653,97.83,2025-09-12 10:58:17,down,97.65,7,98.4,7,97.83,97.83,97.83,94.2250022888184,3.605,0.0382595,0.3375,0.9445,0.0013,0.0,0.3156,1.5515
AAPL,233.99,AAPL261218P00145000,2026-12-18,460,145.0,put,1025,0,2.6604,3.05,2025-09-10 11:56:48,up,2.63,49,2.7,11,0.0,0.0,0.0,2.86500000953674,0.0,0.0,0.3402,-0.0607,0.0014,-0.0113,0.3209,-0.192
AAPL,233.99,AAPL261218C00150000,2026-12-18,460,150.0,call,520,0,93.7949,87.02,2025-09-10 13:47:39,up,93.4,4,94.0,15,0.0,0.0,0.0,89.8999977111816,0.0,0.0,0.3307,0.936,0.0015,-0.0009,0.3496,1.5821
AAPL,233.99,AAPL261218P00150000,2026-12-18,460,150.0,put,1922,16,3.0619,3.05,2025-09-12 13:56:47,down,3.05,7,3.15,114,3.2,3.2,3.05,3.29999995231628,-0.25,-0.0757576,0.3346,-0.0695,0.0015,-0.0123,0.3549,-0.2184
AAPL,233.99,AAPL261218C00155000,2026-12-18,460,155.0,call,299,2,89.4757,89.59,2025-09-12 11:05:16,up,88.75,7,89.8,13,89.42,89.59,89.42,85.625,3.965,0.046306599999999996,0.3276,0.9265,0.0017,-0.0025,0.3862,1.6088
AAPL,233.99,AAPL261218P00155000,2026-12-18,460,155.0,put,689,0,3.5161,4.05,2025-09-10 11:36:05,up,3.5,30,3.6,97,0.0,0.0,0.0,3.79999995231628,0.0,0.0,0.3285,-0.0792,0.0017,-0.0134,0.3923,-0.249
AAPL,233.99,AAPL261218C00160000,2026-12-18,460,160.0,call,1029,5,85.2129,85.0,2025-09-12 15:28:00,down,84.9,6,85.35,12,85.1,85.3,85.0,81.4249992370606,3.575,0.0439054,0.3199,0.9161,0.0019,-0.0041,0.4242,1.6319
AAPL,233.99,AAPL261218P00160000,2026-12-18,460,160.0,put,3138,0,4.0341,4.75,2025-09-10 15:14:21,no_change,4.0,57,4.1,63,0.0,0.0,0.0,4.35000014305115,0.0,0.0,0.3224,-0.0902,0.002,-0.0145,0.4317,-0.2807
AAPL,233.99,AAPL261218C00165000,2026-12-18,460,165.0,call,486,4,81.0106,80.53,2025-09-12 12:53:53,up,80.7,6,81.25,10,80.72,81.08,80.35,77.25,3.28,0.0424595,0.3164,0.9045,0.0021,-0.0058,0.4642,1.6514
AAPL,233.99,AAPL261218P00165000,2026-12-18,460,165.0,put,1107,451,4.6114,4.65,2025-09-12 13:16:19,down,4.55,80,4.7,99,4.65,4.7,4.65,5.0,-0.35,-0.07,0.3174,-0.1022,0.0022,-0.0156,0.4722,-0.3168
AAPL,233.99,AAPL261218C00170000,2026-12-18,460,170.0,call,1113,14,76.8749,76.3,2025-09-12 14:14:41,down,76.55,5,77.05,23,74.5,76.85,74.5,73.1750030517578,3.125,0.042705799999999995,0.3099,0.8918,0.0023,-0.0074,0.506,1.6659
AAPL,233.99,AAPL261218P00170000,2026-12-18,460,170.0,put,2267,115,5.2573,5.3,2025-09-12 11:03:06,no_change,5.25,29,5.35,63,5.6,5.6,5.3,5.67499995231628,-0.375,-0.0660793,0.3123,-0.1154,0.0024,-0.0168,0.5153,-0.355
AAPL,233.99,AAPL261218C00175000,2026-12-18,460,175.0,call,832,15,72.8109,72.45,2025-09-12 15:34:50,up,72.5,5,72.95,11,72.61,73.0,71.81,69.1749992370606,3.275,0.0473437,0.3048,0.878,0.0026,-0.0091,0.5483,1.6769
AAPL,233.99,AAPL261218P00175000,2026-12-18,460,175.0,put,1604,5,5.9833,6.15,2025-09-12 10:09:15,down,5.95,62,6.1,50,6.15,6.15,6.15,6.45000004768372,-0.3,-0.0465116,0.3068,-0.13,0.0027,-0.018,0.5578,-0.3963
AAPL,233.99,AAPL261218C00180000,2026-12-18,460,180.0,call,1071,6,68.8232,69.0,2025-09-12 11:58:24,up,68.55,5,68.95,10,68.66,69.0,68.54,65.25,3.75,0.0574713,0.3004,0.863,0.0028,-0.0107,0.5921,1.683
AAPL,233.99,AAPL261218P00180000,2026-12-18,460,180.0,put,3510,5,6.7848,6.9,2025-09-12 12:58:58,down,6.75,45,6.9,46,7.28,7.3,6.9,7.32500004768372,-0.425,-0.0580205,0.3023,-0.1457,0.003,-0.0192,0.6028,-0.4434
AAPL,233.99,AAPL261218C00185000,2026-12-18,460,185.0,call,1356,17,64.9185,64.35,2025-09-12 14:09:38,up,64.7,4,65.1,20,63.7,65.04,63.7,61.3999996185303,2.95,0.0480456,0.2967,0.8467,0.0031,-0.0123,0.6364,1.684
AAPL,233.99,AAPL261218P00185000,2026-12-18,460,185.0,put,1308,0,7.6778,7.3,2025-09-09 13:06:00,no_change,7.65,9,7.8,12,0.0,0.0,0.0,8.30000019073486,0.0,0.0,0.2978,-0.1629,0.0032,-0.0203,0.6483,-0.4896
AAPL,233.99,AAPL261218C00190000,2026-12-18,460,190.0,call,996,21,61.1014,60.45,2025-09-12 14:54:19,up,60.85,7,61.25,18,60.97,61.25,60.21,57.6749992370606,2.775,0.0481144,0.2917,0.8292,0.0034,-0.0139,0.6803,1.6811
AAPL,233.99,AAPL261218P00190000,2026-12-18,460,190.0,put,3135,0,8.6648,9.3,2025-09-11 15:32:07,down,8.6,42,8.8,20,0.0,0.0,0.0,9.34999990463257,0.0,0.0,0.2927,-0.1815,0.0035,-0.0215,0.6922,-0.5399
AAPL,233.99,AAPL261218C00195000,2026-12-18,460,195.0,call,1354,22,57.3773,56.83,2025-09-12 14:09:35,up,57.15,7,57.55,19,57.0,57.46,56.45,54.0500011444092,2.78,0.051433799999999995,0.2878,0.8104,0.0036,-0.0155,0.7246,1.6722
AAPL,233.99,AAPL261218P00195000,2026-12-18,460,195.0,put,1646,7,9.7524,9.8,2025-09-12 10:44:59,no_change,9.7,23,9.85,21,9.8,9.8,9.8,10.5250000953674,-0.725,-0.06888359999999999,0.2885,-0.2015,0.0038,-0.0226,0.7375,-0.5933
AAPL,233.99,AAPL261218C00200000,2026-12-18,460,200.0,call,5714,29,53.7532,53.45,2025-09-12 15:37:20,up,53.55,6,53.9,20,53.19,53.89,52.79,50.4749984741211,2.975,0.058940099999999995,0.2836,0.7904,0.0039,-0.0169,0.7676,1.6588
AAPL,233.99,AAPL261218P00200000,2026-12-18,460,200.0,put,8363,12,10.9505,11.05,2025-09-12 13:36:26,up,10.9,45,11.05,12,12.0,12.0,10.95,11.7750000953674,-0.725,-0.061571100000000004,0.2843,-0.2231,0.0042,-0.0237,0.7808,-0.6486
AAPL,233.99,AAPL261218C00210000,2026-12-18,460,210.0,call,5889,59,46.8346,46.6,2025-09-12 15:38:03,up,46.65,7,47.0,14,44.03,47.0,44.03,43.75,2.85,0.0651429,0.2758,0.7467,0.0044,-0.0196,0.8497,1.6168
AAPL,233.99,AAPL261218P00210000,2026-12-18,460,210.0,put,2262,118,13.6805,13.85,2025-09-12 14:36:22,no_change,13.65,5,13.8,8,14.7,14.7,13.85,14.6750001907349,-0.825,-0.0562181,0.2764,-0.2703,0.0048,-0.0256,0.863,-0.7645
AAPL,233.99,AAPL261218C00220000,2026-12-18,460,220.0,call,3428,31,40.3685,40.16,2025-09-12 15:34:33,up,40.25,3,40.55,6,38.0,40.54,37.4,37.5,2.66,0.0709333,0.269,0.6983,0.005,-0.0219,0.9222,1.5555
AAPL,233.99,AAPL261218P00220000,2026-12-18,460,220.0,put,7362,71,16.9322,16.9,2025-09-12 14:42:24,down,16.85,5,17.1,6,16.91,17.1,16.9,18.1499996185303,-1.25,-0.0688705,0.2691,-0.3236,0.0054,-0.0272,0.9321,-0.8839
AAPL,233.99,AAPL261218C00230000,2026-12-18,460,230.0,call,5492,62,34.4105,34.45,2025-09-12 15:54:50,up,34.3,10,34.65,6,31.35,34.58,31.35,31.7749996185303,2.675,0.0841857,0.2621,0.6458,0.0054,-0.0237,0.9814,1.4756
AAPL,233.99,AAPL261218P00230000,2026-12-18,460,230.0,put,2489,4,20.7459,21.2,2025-09-12 10:07:20,down,20.7,4,20.9,3,21.7,21.7,21.2,22.1999998092651,-1.0,-0.045045,0.2618,-0.3823,0.0061,-0.0284,0.9845,-0.9968
AAPL,233.99,AAPL261218C00240000,2026-12-18,460,240.0,call,6187,166,29.0097,28.95,2025-09-12 15:52:45,up,28.95,3,29.15,3,26.7,29.1,26.0,26.6000003814697,2.35,0.0883459,0.2557,0.5902,0.0058,-0.0248,1.0238,1.3785
AAPL,233.99,AAPL261218P00240000,2026-12-18,460,240.0,put,4747,33,25.1956,25.36,2025-09-12 15:37:16,up,25.1,18,25.35,9,25.8,25.8,25.03,26.8999996185303,-1.54,-0.057249100000000004,0.2554,-0.4462,0.0066,-0.0292,1.0144,-1.1054
AAPL,233.99,AAPL261218C00250000,2026-12-18,460,250.0,call,10037,77,24.1551,24.08,2025-09-12 15:36:35,down,24.1,2,24.45,50,22.1,24.37,21.88,22.0250005722046,2.055,0.093303,0.2503,0.5322,0.0061,-0.0254,1.046,1.2671
AAPL,233.99,AAPL261218P00250000,2026-12-18,460,250.0,put,719,12,30.3228,30.49,2025-09-12 15:34:18,up,30.15,5,30.45,4,30.47,30.64,30.07,32.25,-1.76,-0.05457360000000001,0.2492,-0.5143,0.0071,-0.0295,1.0162,-1.1775
AAPL,233.99,AAPL261218C00260000,2026-12-18,460,260.0,call,2946,18,19.9117,19.83,2025-09-12 15:50:41,up,19.9,4,20.1,12,17.59,19.83,17.59,18.0250005722046,1.805,0.10013899999999999,0.2452,0.4738,0.0062,-0.0253,1.0468,1.1474
AAPL,233.99,AAPL261218P00260000,2026-12-18,460,260.0,put,1890,16,36.1647,36.27,2025-09-12 15:34:19,up,35.6,19,36.55,2,35.77,36.52,35.77,38.25,-1.98,-0.051764700000000004,0.2435,-0.5855,0.0076,-0.0292,0.98,-1.2185
AAPL,233.99,AAPL261218C00270000,2026-12-18,460,270.0,call,4034,135,16.2608,16.05,2025-09-12 14:36:22,no_change,16.2,4,16.4,3,14.45,16.35,14.45,14.5749998092651,1.475,0.10120100000000001,0.2408,0.4165,0.0062,-0.0247,1.0266,1.024
AAPL,233.99,AAPL261218P00270000,2026-12-18,460,270.0,put,1310,14,42.7518,42.36,2025-09-12 15:13:06,up,42.45,3,43.8,33,42.35,43.03,42.26,45.1999988555908,-2.84,-0.0628318,0.2382,-0.6588,0.0079,-0.0286,0.911,-1.1899
AAPL,233.99,AAPL261218C00280000,2026-12-18,460,280.0,call,2994,60,13.1625,13.1,2025-09-12 14:39:12,up,13.1,3,13.3,13,11.65,13.25,11.65,11.7000002861023,1.4,0.119658,0.2373,0.3616,0.006,-0.0236,0.987,0.9004
AAPL,233.99,AAPL261218P00280000,2026-12-18,460,280.0,put,114,0,50.0569,52.98,2025-09-11 15:11:14,up,49.2,27,50.25,2,0.0,0.0,0.0,52.8000011444092,0.0,0.0,0.2321,-0.7326,0.0081,-0.0277,0.8077,-1.1288
AAPL,233.99,AAPL261218C00290000,2026-12-18,460,290.0,call,3661,19,10.5878,10.7,2025-09-12 15:14:45,up,10.5,5,10.7,62,9.5,10.7,9.5,9.32499980926514,1.375,0.147453,0.2343,0.3105,0.0057,-0.0222,0.9315,0.781
AAPL,233.99,AAPL261218P00290000,2026-12-18,460,290.0,put,36,4,58.0761,57.5,2025-09-12 11:01:50,down,57.4,17,58.25,2,57.98,57.98,57.5,60.9249992370606,-3.425,-0.0562167,0.2299,-0.806,0.0083,-0.0266,0.6609,-0.943
AAPL,233.99,AAPL261218C00300000,2026-12-18,460,300.0,call,6387,95,8.483,8.4,2025-09-12 15:36:46,no_change,8.4,8,8.55,1,7.5,8.5,7.17,7.39999985694885,1.0,0.135135,0.232,0.2642,0.0054,-0.0205,0.865,0.6701
AAPL,233.99,AAPL261218P00300000,2026-12-18,460,300.0,put,3,4,66.7644,66.16,2025-09-12 11:01:50,down,66.0,168,66.9,7,66.77,66.77,66.16,70.2249984741211,-4.065,-0.0578853,0.224,-0.8793,0.0086,-0.0264,0.4788,-0.7429
AAPL,233.99,AAPL261218C00310000,2026-12-18,460,310.0,call,476,44,6.7722,6.62,2025-09-12 13:36:26,up,6.7,9,6.85,16,5.95,6.78,5.95,5.875,0.745,0.126809,0.2304,0.2231,0.0049,-0.0186,0.792,0.5701
AAPL,233.99,AAPL261218P00310000,2026-12-18,460,310.0,put,0,0,76.11,114.0,2025-04-04 09:32:40,down,75.45,107,77.05,2,0.0,0.0,0.0,79.7999992370606,0.0,0.0,0.2243,-0.9441,0.0072,-0.0261,0.2069,-0.3028
AAPL,233.99,AAPL261218C00320000,2026-12-18,460,320.0,call,2275,2,5.3973,5.25,2025-09-12 14:10:51,down,5.3,5,5.5,18,5.31,5.31,5.25,4.64999985694885,0.6,0.129032,0.2299,0.1871,0.0044,-0.0167,0.7157,0.4812
AAPL,233.99,AAPL261218P00320000,2026-12-18,460,320.0,put,2,2,85.9405,85.87,2025-09-12 10:49:00,down,85.05,151,86.65,146,85.87,85.87,85.87,89.9749984741211,-4.105,-0.0456238,0.0,-0.9846,0.0028,-0.0251,0.0094,0.0
AAPL,233.99,AAPL261218C00330000,2026-12-18,460,330.0,call,1211,12,4.308,4.27,2025-09-12 14:57:21,up,4.25,34,4.4,73,3.68,4.27,3.68,3.70000004768372,0.57,0.154054,0.2294,0.1564,0.004,-0.0149,0.6401,0.4036
AAPL,233.99,AAPL261218P00330000,2026-12-18,460,330.0,put,0,0,95.9405,100.14,2025-09-11 15:16:40,up,95.15,107,97.0,105,0.0,0.0,0.0,99.9749984741211,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00340000,2026-12-18,460,340.0,call,800,3,3.4474,3.32,2025-09-12 13:18:38,up,3.4,23,3.5,43,2.93,3.32,2.93,2.96000003814697,0.36,0.12162200000000001,0.2293,0.1304,0.0035,-0.0132,0.569,0.338
AAPL,233.99,AAPL261218P00340000,2026-12-18,460,340.0,put,0,0,105.9405,104.0,2025-09-03 09:51:34,down,105.05,107,107.0,105,0.0,0.0,0.0,109.850002288818,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00350000,2026-12-18,460,350.0,call,4699,3,2.7727,2.72,2025-09-12 14:22:06,up,2.72,33,2.82,47,2.69,2.72,2.69,2.38999998569489,0.33,0.138075,0.2301,0.1088,0.0031,-0.0117,0.5024,0.283
AAPL,233.99,AAPL261218P00350000,2026-12-18,460,350.0,put,0,0,115.9405,112.16,2025-09-03 13:13:39,no_change,115.0,137,117.0,105,0.0,0.0,0.0,119.925003051758,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00360000,2026-12-18,460,360.0,call,2174,0,2.2427,1.86,2025-09-11 11:11:42,no_change,2.22,60,2.29,38,0.0,0.0,0.0,1.93500000238419,0.0,0.0,0.231,0.0909,0.0027,-0.0103,0.4424,0.2366
AAPL,233.99,AAPL261218P00360000,2026-12-18,460,360.0,put,0,0,125.9405,123.5,2025-09-03 10:17:52,down,124.95,135,127.0,105,0.0,0.0,0.0,129.950004577637,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00370000,2026-12-18,460,370.0,call,1762,0,1.8268,1.47,2025-09-10 15:39:26,down,1.8,102,1.87,41,0.0,0.0,0.0,1.59500002861023,0.0,0.0,0.2324,0.0762,0.0023,-0.009,0.389,0.1989
AAPL,233.99,AAPL261218P00370000,2026-12-18,460,370.0,put,0,0,135.9405,0.0,,no_change,134.85,105,137.0,105,0.0,0.0,0.0,139.875,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00380000,2026-12-18,460,380.0,call,911,1,1.5021,1.31,2025-09-12 09:30:09,up,1.48,2,1.54,38,1.31,1.31,1.31,1.31999999284744,-0.01,-0.00757575,0.2338,0.0642,0.002,-0.008,0.3423,0.1675
AAPL,233.99,AAPL261218P00380000,2026-12-18,460,380.0,put,0,0,145.9405,153.5,2025-08-08 12:09:18,down,144.85,21,147.0,7,0.0,0.0,0.0,149.875,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00390000,2026-12-18,460,390.0,call,214,3,1.2416,1.11,2025-09-12 10:01:16,down,1.22,54,1.28,39,1.11,1.11,1.11,1.08999997377396,0.02,0.0183486,0.2357,0.0542,0.0018,-0.007,0.301,0.1418
